timestamp,BTC_USD_open,BTC_USD_close,BTC_USD_volume,labels
1473793200000,0.6088058451321177,-0.022457190662943088,-0.011023004456485791,0
1473796800000,-0.012685477519101141,-0.09446085667749593,-0.012022878454246669,0
1473800400000,-0.09467551559001998,0.17018540628241258,-0.005176301827712268,0
1473804000000,0.17092580046105332,-0.3557558404227181,-0.008287991199908336,0
1473807600000,-0.3541374262560909,0.021949644041490322,-0.011487794819501082,0
1473811200000,0.022153951441736715,-0.016929778066438295,-0.01084959518752538,0
1473814800000,-0.019650527378908055,-0.028034893131340232,-0.005756593581207508,0
1473818400000,-0.028009834614610544,-0.2154665802655054,-0.00543044316646421,0
1473822000000,-0.14505590473892027,0.04290121274806426,-0.011037957509254305,0
1473825600000,-0.030827391076546466,0.3432697517657281,-0.0034875287453924736,0
1473829200000,0.34743808461161146,-0.31330621335522346,-0.009193893897706676,0
1473832800000,-0.3212605279775743,-0.13507499408013812,-0.011860234372201595,0
1473836400000,-0.13405121866912517,-0.0781838014965623,-0.005617701095838738,0
1473840000000,-0.07275604753861184,-0.00022913829660802301,-0.010245317333706764,0
1473843600000,-0.001501706051428854,0.44405301354171484,0.02030569490137295,0
1473847200000,0.44858480564967274,-0.0889580834398279,-0.01217770237541109,0
1473850800000,-0.09054193542076297,-0.11675736089737537,-0.008816631876395717,0
1473854400000,-0.11705248323696316,0.1274475674258749,-0.00865809984319005,0
1473858000000,0.07787638849365659,-0.015537580064344718,-0.009320015907418204,0
1473861600000,0.03463526087849147,-0.051574068078400065,-0.006360383485686217,0
1473865200000,-0.05163395752785444,-0.0751647315751487,-0.010262523218050183,0
1473868800000,-0.07670140540849699,-0.0016643427913613825,-0.010021328139032303,0
1473872400000,0.016561066013245324,0.1981315388856198,0.00012728199145259442,0
1473876000000,0.18083264184902206,-0.22314242241617716,-0.011795030098127312,0
1473879600000,-0.21826859338324878,-0.0002783066472420219,-0.007616642641436582,0
1473883200000,-0.0029385334059802044,0.04411276863276555,-0.011210924674319866,0
1473886800000,0.04300500217617437,-0.162491803210088,-0.006454681802007614,0
1473890400000,-0.16295197160026018,-0.014154431883884594,-0.012159043590765214,0
1473894000000,-0.014079281681472634,-0.014154454506702439,-0.009651215254468494,0
1473897600000,-0.014079304385931503,-0.11137310544708555,0.04380622590118874,0
1473901200000,-0.13116269114169726,-0.09341149053461195,-0.011933668140071508,0
1473904800000,-0.07549567748893568,-0.02529149919907813,-0.011502716841588882,0
1473908400000,-0.023859938001370602,-0.1519623079237124,0.006619046569313903,0
1473912000000,-0.15098748756404762,-0.08108354650977098,-0.011126417524774989,0
1473915600000,-0.08264805991988505,0.20491069402815068,0.00758882052671714,0
1473919200000,0.20437600783808857,-0.008590216723845072,-0.0117061350055357,0
1473922800000,-0.005701211689792576,0.10274873565016748,-0.003827642554005083,0
1473926400000,0.10184713339616452,0.3402578786201117,-0.0020880429263896018,0
1473930000000,0.34161202883147135,-0.16363528534655358,-0.010620932695321588,0
1473933600000,-0.16409958032493793,0.15362382052400664,-0.01139298674589696,0
1473937200000,0.15987077822914975,-0.04874646907462436,-0.0027733181272030383,0
1473940800000,-0.0654591941012086,-0.05429950955727778,-0.011247503621359945,0
1473944400000,-0.04325753757061533,-0.10834010013255796,-0.010864373489858721,0
1473948000000,-0.10860484633600587,0.04686209901845748,-0.008052623413618162,0
1473951600000,0.05829101214338439,-0.24556701090998226,-0.0044714783018911936,0
1473955200000,-0.26715474113903115,-0.29066895898299044,-0.006704837188006374,0
1473958800000,-0.2818606831859382,0.252105878095345,-0.011693974009265001,0
1473962400000,0.21676552732997126,-0.1586886645008954,-0.011454780581322268,0
1473966000000,-0.12291810797305772,0.06797765586000194,-0.008269759444104735,0
1473969600000,0.04878910816780926,-0.07813364483338943,-0.010101122323632392,0
1473973200000,-0.05736216916480779,-0.018333142724463965,-0.009616020029286448,0
1473976800000,-0.01966985736790854,-0.012765639582875623,-0.01101565335259441,0
1473980400000,-0.011288487518657787,-0.10881134073805981,0.009557040599762336,0
1473984000000,-0.11047318101695561,0.08617545511110586,-0.010862092479314198,0
1473987600000,0.09080837150359206,0.0317758398705522,-0.009645517428141499,0
1473991200000,0.03341142948307139,-0.23257435929250003,0.00025384174144901887,0
1473994800000,-0.2388575385996455,-0.04624060972013956,-0.010954141124202616,0
1473998400000,-0.044881427902562124,0.13514021770541337,-0.009809348412451267,0
1474002000000,0.01812224101538172,-0.029480701540544007,-0.011951451374475522,0
1474005600000,0.09090318795423732,-0.08381858303174014,0.008155234819355654,0
1474009200000,-0.08958395729865874,0.023487642669594612,-0.009023498907510166,0
1474012800000,0.025098642153323775,-0.008584346517924307,-0.009046500098705987,0
1474016400000,-0.008489095040749144,-0.03367107964533643,-0.01196220219761014,0
1474020000000,-0.03366636094860786,-0.00021929915500446895,-0.010532072800386134,0
1474023600000,0.020892169281334527,0.04020000349246792,-0.007028118669854289,0
1474027200000,-0.03226475485740127,-0.022516411002519186,-0.009171165454992568,0
1474030800000,0.0544588374334676,0.02206252728208356,0.0008032918937048723,0
1474034400000,-0.0029012760277735954,-0.06707539417243753,-0.00138677622820647,0
1474038000000,-0.03225164316312021,-0.1897332106960957,-0.010725645378771222,0
1474041600000,-0.22516672084905304,-0.11888776790784049,-0.011392455953905076,0
1474045200000,-0.12059196134827473,0.0026132845741819485,-0.008558140256682762,0
1474048800000,-0.009879172685513787,-0.008572143967354468,-0.008989934996930203,0
1474052400000,0.006958012066345521,0.024973964697505072,-0.011428345374698248,0
1474056000000,0.02378691580717168,-0.0924028859235952,-0.007405631895087238,0
1474059600000,-0.0926101180494794,0.038977044803084476,-0.01027795297214641,0
1474063200000,0.08696285539555615,0.008198401372177545,-0.011782691917243364,0
1474066800000,-0.03932091361571137,-0.03651904528445029,-0.010009654610312833,0
1474070400000,-0.03792690587631098,0.01239203436441504,-0.007801948645470419,0
1474074000000,0.012563399128434197,-0.1636671556802694,0.0025329916718312482,0
1474077600000,-0.11224888937254945,0.01942777482915419,-0.012053594079104338,0
1474081200000,-0.032340570064908744,-0.004370527557528179,-0.002505477934118544,0
1474084800000,0.07156998752722071,0.026407692580637954,-0.0116142200639721,0
1474088400000,-0.047757386397089124,0.01799927161468787,-0.0052112040746057344,0
1474092000000,0.018190457817666216,-0.04072365216156738,-0.011734349651771734,0
1474095600000,-0.07722096409523117,0.043168727718267956,0.03805865781731032,0
1474099200000,0.09542285290949838,-0.030932390470659536,-0.010633694719158161,0
1474102800000,-0.051947991256654016,-0.015561119995314674,-0.010699076647419451,0
1474106400000,0.05465258752664795,-0.46145495762800365,0.07235149558874517,0
1474110000000,-0.5271362396741175,0.24157214338735253,-0.011997926273453315,0
1474113600000,0.23692914888465622,-0.004359629293611883,-0.009881533153710754,0
1474117200000,0.0013760231181727093,-0.225696906281276,-0.007717615098678245,0
1474120800000,-0.29808703875116455,-0.09281478688310718,-0.002598318876811875,0
1474124400000,-0.02538109454819034,-0.022605475293331494,-0.010888529642228903,0
1474128000000,0.002833690361751109,0.01113386258709874,-0.011951927293292842,0
1474131600000,-0.008453744703692827,0.04345272404426936,-0.011047174685016675,0
1474135200000,0.04232432851726178,0.027965816075983006,-0.007539290616478393,0
1474138800000,0.02960257107623694,0.065850647389045,-0.005663676032396644,0
1474142400000,0.09580023165630958,0.02510372233145524,-0.010374214475194331,0
1474146000000,-0.005649871150981151,-0.12492133972922823,-0.007356469580508709,0
1474149600000,-0.10554784600061276,0.11778710221519274,-0.01049221156302452,0
1474153200000,0.09718019257981378,-0.09406114392810744,-0.01152689907095812,0
1474156800000,-0.05207386161106922,0.043353736650892545,-0.007541381729025943,0
1474160400000,-0.03661086713674046,-0.02117800874127139,-0.009965276756098658,0
1474164000000,-1.5552085974393857e-05,0.025093757201593722,-0.0024038084967406385,0
1474167600000,0.053469892834684105,0.01666748792877639,-0.010209757524631428,0
1474171200000,0.007005153599944683,-0.11784767524222532,-0.009246399005208109,0
1474174800000,-0.13502053306328674,-0.00014023425463316,-0.011481732898368026,0
1474178400000,-0.0028283341003909972,-0.0029473338247011003,-0.007871154604899757,0
1474182000000,0.05630657854156189,-0.08008341246779478,-0.010670365885758568,0
1474185600000,-0.11960735275936765,0.20619000476004976,0.01627707035959633,0
1474189200000,0.20706033201496984,0.05863265150574619,-0.011842322123937158,0
1474192800000,0.05756545641176928,0.3327367469507962,0.012773732562437962,0
1474196400000,0.4056666140852743,0.08057537282008329,-0.01166825296300643,0
1474200000000,-0.004303263811444891,0.05820728014774242,-0.011467342106755152,0
1474203600000,0.012458700420321262,-0.15876481977515333,-0.010987723821552317,0
1474207200000,-0.08530287455928105,-0.009979932459698209,0.007433718697431637,0
1474210800000,-0.022469199549401832,-0.003015983210670297,-0.009375128082166749,0
1474214400000,-0.002900636673282145,-0.007195044394466172,-0.005207322645351913,0
1474218000000,-0.007094779216085745,-0.09074887694226404,-0.010421069813677396,0
1474221600000,-0.096540473136323,0.26878856834398646,-0.004006577438052807,0
1474225200000,0.27549909724267224,0.09003848283114228,-0.007714766012123271,0
1474228800000,0.09048964350187938,-0.09185723003027435,-0.011077582097861104,0
1474232400000,-0.09484765143585273,-0.06415346593494088,-0.010729029884018573,0
1474236000000,-0.08238136212267214,0.016418013987366312,-0.010955684534661714,0
1474239600000,0.052882060816386786,-0.10723275330753647,-0.0074449892702018045,0
1474243200000,-0.12281035720203058,0.003923519386586334,-0.009481499722703597,0
1474246800000,-0.009893913075994428,0.11515953795943674,-0.006617989097625584,0
1474250400000,0.2190068123368171,-0.08496284652436695,-0.011899146504190829,0
1474254000000,-0.17415371381306793,-0.046115668506522815,-0.011118634588987784,0
1474257600000,-0.04197206195530138,-0.02527679436965646,-0.009647552821624114,0
1474261200000,-0.029426398547135902,-0.08506292092815389,-0.0017195348526993543,0
1474264800000,-0.13408090599369882,-0.1713980431555806,-0.004668706549312486,0
1474268400000,-0.12307472165557805,-0.16054089780820605,-0.008894715473838024,0
1474272000000,-0.16239316303605153,0.04449195802088018,-0.010943356466074387,0
1474275600000,0.04337810257414333,-0.0071832815033611025,-0.010573638221007176,0
1474279200000,-0.0042814469216483075,-0.012765639582875623,-0.01219932915797685,0
1474282800000,-0.012685477519101141,0.022121814119863418,0.0533637531846023,0
1474286400000,0.057341232954585895,0.02768725343748072,-0.009336009941666766,0
1474290000000,-0.005688532754379776,-0.03367962657173049,-0.004380061458937374,0
1474293600000,-0.03507387000388268,-0.04344701338293288,-0.01142633935028365,0
1474297200000,-0.05887362222446658,-0.12576954565794943,-0.004065447442718359,0
1474300800000,-0.11211364177949942,-0.08121675473056181,-0.010142858668855722,0
1474304400000,-0.07858069239385315,0.2766377513728585,-0.007733436770735633,0
1474308000000,0.23566435509690173,-0.13677417678612566,-0.011762900413624959,0
1474311600000,-0.09662822198719374,0.02630511102341906,-0.005474255879037051,0
1474315200000,0.02652627126613372,-0.001607681284387722,-0.010095698175206922,0
1474318800000,-8.747434951829714e-05,-0.18011311280735823,-0.010023445127025537,0
1474322400000,-0.18343326982805877,-0.10778237677304874,6.334267551553429e-05,0
1474326000000,-0.10524193210952595,0.03059914252844714,-0.010827071224227795,0
1474329600000,0.029431195860830796,-0.01556194517524623,-0.01172272581593231,0
1474333200000,-0.01549187439434106,0.10328484874514254,-0.009043769123530828,0
1474336800000,-0.01970169982650337,-0.13424357053950908,-0.006613635252181738,0
1474340400000,-0.0140888370534407,-0.016960510723811693,-0.011601003964035626,0
1474344000000,-0.014088860070278009,0.03897365017067462,-0.007859294692588153,0
1474347600000,0.03924052852532408,0.04872484858709319,-0.010385773305036861,0
1474351200000,0.04902691698027183,0.11012670327099049,0.004731939058423071,0
1474354800000,0.13027196835134433,-0.06296741810256429,-0.011798224235175802,0
1474358400000,-0.08264577180376918,-0.004393746940069049,-0.011652327471222053,0
1474362000000,-0.009884775834144698,-0.16344491122447402,0.10385590073782604,0
1474365600000,-0.15971750338309448,-0.022549179451255917,-0.011663252444020692,0
1474369200000,-0.016893623627023697,-0.04631305448615362,-0.010804667874526813,0
1474372800000,-0.05056065520408188,0.026388417527913526,-0.009984581712785809,0
1474376400000,0.025206472837639535,-0.04071998541677,0.0010110276754021574,0
1474380000000,-0.025310536747434387,0.03756868651696225,-0.009874395201999968,0
1474383600000,-0.015491460254322235,-0.14132190963574368,-0.010324762350666837,0
1474387200000,-0.1080920192154172,-0.02955917085737816,-0.0021234932787711678,0
1474390800000,-0.03796834096668803,0.009630146819018935,-0.011524992892522122,0
1474394400000,-0.015495514876334437,-0.10652336661298877,-0.006893442682994417,0
1474398000000,-0.08715391308304968,0.07268984803415916,-0.007881392211000418,0
1474401600000,0.08716102202028096,0.09639589735053339,-0.01124455724261956,0
1474405200000,0.1024957930384003,-0.05609487562540528,-0.010509481323030822,0
1474408800000,-0.06037936380956128,-0.071499615226549,-0.008075331780147405,0
1474412400000,-0.08145911833765963,-1.2876117778813037,0.01307722015113549,0
1474416000000,-1.2797002530272796,-0.3906544186915913,-0.0046641733703221095,0
1474419600000,-0.5330970166464398,0.23552526435406226,-0.011196309234092048,0
1474423200000,0.3803701937962625,-0.11378555070854697,-0.01143566992843902,0
1474426800000,-0.041244483402696326,-0.02985968165912192,-0.011571079507458764,0
1474430400000,-0.10981851734899198,-0.025588742145234242,-0.006857002408491975,0
1474434000000,-0.018405679245742827,0.012884423403220104,-0.010681465485261166,0
1474437600000,0.014487297226490352,0.035669907439546344,-0.01074989322260553,0
1474441200000,0.03449435904321884,0.14100109517456802,-0.005823929158071736,0
1474444800000,0.14020726513269896,-0.227367270907648,-0.01043500360591433,0
1474448400000,-0.22521244065639226,0.07272171083283588,-0.008352619985535431,0
1474452000000,0.07310894513578259,-0.10528416841172396,-0.0063739812164313805,0
1474455600000,-0.114107184772434,-0.11678394076931803,-0.011378367445729908,0
1474459200000,-0.10993703365225099,0.027180527014827434,0.009619059830912071,0
1474462800000,0.02740484645102285,-0.34501913990219707,-0.010600951990922872,0
1474466400000,-0.3432757578202063,0.09603288468447525,-0.008904009544155465,0
1474470000000,0.16258917539723453,0.1130510431306195,-0.011071582567374736,0
1474473600000,0.04466414548881656,-0.1926467996499219,-0.010765166541927886,0
1474477200000,-0.2247369569918973,-0.07428344762440749,-0.008049042510517877,0
1474480800000,-0.03279423541524198,0.12610729383218186,-0.009768501599170419,0
1474484400000,0.13672898070467598,0.047267124182333906,-0.011048710300094872,0
1474488000000,0.008827119492681737,0.03579811679505478,0.00746352163588481,0
1474491600000,0.05470371704174378,0.037198002798032204,-0.011818494793542121,0
1474495200000,0.03602578890553886,0.20266554004149612,-0.006796924802221102,0
1474498800000,0.19207181299389103,-0.25042344650849185,-0.010643933125912119,0
1474502400000,-0.23838072015935313,0.16276503348556162,-0.010375455281434416,0
1474506000000,0.16204642041693945,-0.0782763824169091,-0.008401792556484763,0
1474509600000,-0.07128718366860269,-0.04412095730091168,-0.010223897231195878,0
1474513200000,-0.06989705650265474,-0.008488341377656526,-0.0023715589984240905,0
1474516800000,0.015939451400938092,-0.012765639582875623,-0.011764632894896203,0
1474520400000,-0.016977780919933603,-0.012765639582875623,-0.01223338699099307,0
1474524000000,-0.011254637942380838,-0.08547606126975205,0.07247030719810423,0
1474527600000,-0.14002807040854842,-0.09267268099024072,-0.009975016185579251,0
1474531200000,-0.03847854561985163,-0.00419613919503236,-0.009167295257804279,0
1474534800000,-0.006951956284314435,-0.018478065670559308,-0.006185947094480716,0
1474538400000,-0.016985330323720533,-0.012765639582875623,-0.011436803931217895,0
1474542000000,-0.0112521212217315,-0.028475863935372193,-0.006364502265290999,0
1474545600000,-0.01698547437963713,0.04437297773053041,-0.008933756211137688,0
1474549200000,0.03891707803087853,0.022922078859472693,-0.010957654453351545,0
1474552800000,0.01596533029198575,-0.0698420977309976,-0.006985973911991585,0
1474556400000,-0.06137554740940882,-0.05845739472407521,-0.0071256219394851845,0
1474560000000,-0.03417862111406817,0.017235653130249686,-0.010447033551990498,0
1474563600000,-0.031317548805370396,-0.008481248251767212,-0.009350278031252665,0
1474567200000,-0.006951283876986356,-0.01562175694439054,-0.007916024828399475,0
1474570800000,-0.0026513110864997596,0.05863968651323197,-0.009636971218408357,0
1474574400000,0.06041202015956152,0.008638032222672488,-0.011145083421861613,0
1474578000000,0.010227496546924885,-0.10977126555786423,-0.007860445351209387,0
1474581600000,-0.11147122509160247,-0.08845908893567961,-0.009297357827990158,0
1474585200000,-0.08865208872190364,0.0787189925504538,-0.012124312542167504,0
1474588800000,0.07912930354486422,-0.07844973770210792,0.022468717330891553,0
1474592400000,-0.08290582050265946,0.09583958503691913,-0.011286284775542681,0
1474596000000,0.10205414269284283,-0.015620035758132086,-0.003736196033684059,0
1474599600000,-0.01841477580180872,-0.07841894965558548,-0.01085350674471066,0
1474603200000,-0.07714439923587506,-0.009908948031229317,-0.009199986467880776,0
1474606800000,-0.009818476764270214,-0.014193937501503063,-0.012226401567519548,0
1474610400000,-0.012685477519101141,0.005802544425828254,0.0210845508228589,0
1474614000000,0.05755368750908953,0.02864667485845089,-0.011331598762457713,0
1474617600000,0.028850544447496004,0.22559639167142595,0.011476365157530075,0
1474621200000,0.17198856031068357,-0.0013789338254405383,-0.011151452078519183,0
1474624800000,0.00017100986383718512,0.12101028649916203,-0.0009692043287686236,0
1474628400000,0.12157321794081899,-0.01560747683358839,-0.010874566530137868,0
1474632000000,-0.015537570366928807,-0.014186605572188158,-0.01151747047666082,0
1474635600000,-0.026946417107076747,-0.012765639582875623,-0.007959998893256036,0
1474639200000,-0.008406482476879237,0.10233452388749771,-0.005734269049342232,0
1474642800000,0.10141535094797613,0.24692488243200617,-0.009111793439023746,0
1474646400000,0.272186719733591,0.07212023668492415,-0.01088250843942204,0
1474650000000,0.088108580591064,-0.18236852941017115,-0.009867858200250938,0
1474653600000,-0.21261844337190455,0.04529751895921922,-0.005523324905940418,0
1474657200000,0.05269364522027949,0.04667321396382835,-0.01187737995959497,0
1474660800000,0.048383127996262675,0.0027908337765458623,0.00925304405186093,0
1474664400000,-0.007008728528991587,0.09469584127464821,-0.011733391604719265,0
1474668000000,0.09516559804334736,0.023951219664264774,-0.008238764668864458,0
1474671600000,0.024164495576420527,-0.11157616881537387,-0.00965965610068301,0
1474675200000,-0.11185423520886877,0.00560617947037567,-0.011011553316438253,0
1474678800000,0.0014979261289201674,-0.028307675858546644,-0.0071865254871422545,0
1474682400000,-0.022612214611726137,0.0762640705098273,-0.008405254690873122,0
1474686000000,0.10928572845115514,0.10864020379316958,-0.008107640929184541,0
1474689600000,0.07653833637849725,0.07886411171210035,-0.010359630553587105,0
1474693200000,0.07927494641125675,-0.005724764253884209,-0.011911212597647627,0
1474696800000,-0.005619193141547126,-0.015581757150464096,-0.009592331888954076,0
1474700400000,-0.012685477519101141,0.029477519245865648,-0.00920300228218776,0
1474704000000,0.005685344741204372,-0.15209902755404128,-0.010916465191854186,0
1474707600000,-0.13277660890069423,-0.04800843433757038,-0.012253030787829805,0
1474711200000,-0.0395671057645445,0.10146823589368008,0.4988786126760537,0
1474714800000,-0.019761813344035557,-0.038116977956684284,-0.010299383467985644,0
1474718400000,0.06374527026437561,-0.05925691738644543,-0.011945566569755152,0
1474722000000,-0.0353114145926423,0.06335250414724042,0.0018442109948514228,0
1474725600000,0.043894326440309696,-0.3479500580867072,0.01113599530848914,0
1474729200000,-0.43816715491073455,-0.014179536089652806,-0.011693265164021964,0
1474732800000,0.08249636761652296,-0.031146598996198507,-0.009553833989698092,0
1474736400000,-0.009847385458738877,0.007033508329125684,-0.01115734964498411,0
1474740000000,-0.014104476483076403,-0.015593432596429988,-0.009466384902215255,0
1474743600000,-0.06802735488993705,-0.13153688549710285,0.003645511117393856,0
1474747200000,-0.07800275807468125,0.07785297733279432,-0.009107217449650514,0
1474750800000,0.07968118869319482,0.016937023852104577,-0.01111351502239297,0
1474754400000,0.017123882093447094,0.08196699739347205,-0.007821379900481215,0
1474758000000,0.05684547171577219,-0.1695365617712341,-0.008378233383846688,0
1474761600000,-0.08074212471018538,0.014118456804427694,-0.009231892152904193,0
1474765200000,-0.13613634010710104,-0.08914898572504219,-0.011531342861565742,0
1474768800000,0.015735035161619924,0.10049634561639444,-0.009249908504391285,0
1474772400000,0.11232325679119967,-0.056596431293006136,-0.004507653602599353,0
1474776000000,-0.08786499393058328,-0.012765639582875623,-0.011696138028171736,0
1474779600000,-0.022623579407222986,-0.10330156018819045,-0.004744954225358541,0
1474783200000,-0.09503931537070424,-0.0269269151179163,-0.009267057892169066,0
1474786800000,-0.019791785864701292,-0.01984745363378739,-0.008789735367173103,0
1474790400000,-0.014106857235174212,0.1076352001827899,-0.012038826871429395,0
1474794000000,0.12519064527896465,-0.04105529843274324,-0.004656444322198316,0
1474797600000,-0.019781060695805132,0.04949226784034315,-0.004632641587037641,0
1474801200000,0.00150686574310492,-0.011351719628009,-0.01187222160454836,0
1474804800000,-0.012685477519101141,-0.012765639582875623,-0.008471623525904366,0
1474808400000,-0.012685477519101141,-0.3916899033995865,0.03548745139528139,0
1474812000000,-0.3915582009009236,-0.26414255200461007,-0.006473800883622628,0
1474815600000,-0.2321832234135709,-0.051224663936501054,-0.01196795412948928,0
1474819200000,-0.09985299683632962,5.98206402570784e-05,-0.006144931371084571,0
1474822800000,0.013062315377700978,0.04850234264260076,-0.011339412312422597,0
1474826400000,0.051664640950569066,-0.022732334898682472,-0.009573391674141937,0
1474830000000,-0.02697475751237501,0.08976092621190077,-0.011975725803905924,0
1474833600000,0.11308118918843253,0.10670501828908775,0.04084204361959839,0
1474837200000,0.0872093610696996,-0.011345360061995892,-0.012320072595269753,0
1474840800000,-0.012685477519101141,-0.011345383721498055,0.02285856530697268,0
1474844400000,-0.009834667493015935,-0.00566447856948521,-0.010501802515271278,0
1474848000000,-0.02266298018762307,-0.024126550950565397,-0.009398848251294334,0
1474851600000,-0.00698338252191595,-0.06957776682933088,-0.004111448212279261,0
1474855200000,-0.06827719910876591,0.02845061735856693,-0.006092511572862738,0
1474858800000,0.02725247528522062,0.16196367046474044,-0.009536182133436131,0
1474862400000,0.1598230140893618,-0.029777537027262525,-0.011432529981168917,0
1474866000000,-0.02549087074385507,0.007085535094858463,-0.011297009508743936,0
1474869600000,0.001544866828517604,-0.07230530060291857,0.012431450889417104,0
1474873200000,-0.06817459212999193,0.05674584142509808,-0.007812418662891373,0
1474876800000,0.05850057699654444,0.7611598755526083,-0.004026704422384185,0
1474880400000,0.7640200601397875,-0.036645453556009504,-0.011788903970955824,0
1474884000000,0.019738564644133164,0.06591931582256698,-0.01074432098152419,0
1474887600000,0.008452626911427986,-0.12787665923280997,-0.009587756232901692,0
1474891200000,-0.15638908715845087,0.05470751957463343,-0.00472118803013388,0
1474894800000,0.07763317932513576,0.03218089582867241,-0.009202625388401584,0
1474898400000,0.03947493813479009,-0.007150282976226,-0.009226695930325591,0
1474902000000,-0.008458831172245915,-0.16858152289463124,-0.008635704729534323,0
1474905600000,-0.1690636678112958,0.4569441901214805,0.002994265666324609,0
1474909200000,0.4403713413910198,-0.23654348202454942,-0.011513317683296586,0
1474912800000,-0.16852483966897985,-0.0015473025235472342,-0.010441483595783108,0
1474916400000,-0.05347455433848453,0.008265975040138743,-0.011056206498858308,0
1474920000000,0.022494289908370286,0.018073121159835358,-0.010766463017946407,0
1474923600000,0.005600483386722221,0.13016237064973896,-0.008473402718063594,0
1474927200000,0.1321646418905895,-0.06452530381472645,-0.011063807941679769,0
1474930800000,-0.08428617179311253,-0.005766841428358715,-0.010299221848181203,0
1474934400000,-0.015495699455770595,-0.057554271087612505,-0.003511376035373783,0
1474938000000,0.08146004936964087,-0.005763737595526762,-0.002990218099070473,0
1474941600000,-0.11655282183855073,-0.13318846391078734,-0.010567693253579494,0
1474945200000,-0.13354288266948453,-0.011363393577729386,-0.010990824268096243,0
1474948800000,-0.011278171100983982,-0.01557008546816528,-0.008396010225968371,0
1474952400000,-0.021129177153429136,-0.06324732604530013,-0.009783752967381877,0
1474956000000,-0.05631556442222685,-0.08292063214324147,-0.0069317743074220044,0
1474959600000,-0.08309248609953888,-0.03382946984247228,-0.00965320376671115,0
1474963200000,-0.035234274364107775,-0.04928530124661891,-0.007630283642677765,0
1474966800000,0.005640249228653059,0.03220089741843297,-0.010752824388927102,0
1474970400000,-0.021141694167658136,-0.2866360304066659,-0.009540290703411463,0
1474974000000,-0.3016347690751201,0.030913037332031355,-0.010679487887432067,0
1474977600000,0.041057340385669744,-0.011357371477649878,-0.011557736761631058,0
1474981200000,-0.001378301975683824,0.016807502145742243,0.00034026595725503584,0
1474984800000,-0.008445846941478265,-0.04655179655347782,-0.003585162348217513,0
1474988400000,-0.031056299779406653,0.07314155282010965,-0.011306325842639587,0
1474992000000,0.0763614716896806,-0.012765639582875623,-0.0054912703062441216,0
1474995600000,0.04661743957937836,0.05617231435407366,-0.011280970937336258,0
1474999200000,-0.0013975071318736846,-0.011359879234661132,-0.011299234817348928,0
1475002800000,-0.012685477519101141,0.01534910381655157,-0.0034152215352268867,0
1475006400000,0.0169415362992725,-0.5819015146496176,0.029718942368337376,0
1475010000000,-0.5514284277856623,0.17680652592073084,-0.012163927209437536,0
1475013600000,0.1434328878221606,-0.01982353452804528,-0.01112777430648407,0
1475017200000,-0.014102150601895635,0.21169400107750241,-0.010154934802607365,0
1475020800000,0.2026523963215252,-0.02262156274953423,-0.010458914010514771,0
1475024400000,-0.04801398186583813,-0.028255309469353555,-0.008436185484888658,0
1475028000000,0.017002723853624457,-0.15501481601361833,0.0007978077477125388,0
1475031600000,-0.17096763328685155,-0.0071225936578198385,-0.010871722083932056,0
1475035200000,-0.048081793139367494,-0.1411364377834652,-0.004117612325837396,0
1475038800000,-0.10050466881052901,0.0027751089704399316,-0.011853506141460253,0
1475042400000,-0.0070139022939765495,0.12425053155928906,-0.005148692663922721,0
1475046000000,0.11916990665159985,-0.008534825289989183,-0.008580317142764774,0
1475049600000,0.021289363667223754,-0.001484027970368586,-0.011971638375799478,0
1475053200000,-0.002780081893394838,0.0351748661260816,0.013381562372137746,0
1475056800000,-0.05654715198560313,-0.08886365289482044,-0.011056250460193432,0
1475060400000,-0.03250413487781916,-0.03251237933442955,-0.008658564034569775,0
1475064000000,-0.009853584832414098,-0.014176447753378191,-0.007228052483852855,0
1475067600000,-0.0027741811414443746,0.1381933326563409,-0.010514001901132386,0
1475071200000,0.126056600902536,-0.06769081740493361,-0.009620270788892212,0
1475074800000,-0.06498289213377721,-0.01417488534492786,-0.009560061550000337,0
1475078400000,-0.015514093635720084,-0.20865403838726482,-0.00974176305667567,0
1475082000000,-0.05228741230667032,0.07057271264573416,-0.006622833619210479,0
1475085600000,-0.08909600218425803,-0.008532234338138446,-0.011179538287951233,0
1475089200000,0.014223737143048488,0.006989270647377623,-0.00979150141235963,0
1475092800000,-0.012685477519101141,-0.06355221254416625,0.007035501713296591,0
1475096400000,-0.06365532861534014,0.01687751918688427,-0.01203139323202241,0
1475100000000,-0.009852131353512154,0.025333746426505648,-0.0033566499358255114,0
1475103600000,0.05956245734817537,-0.11290816302443751,-0.008952898765172608,0
1475107200000,-0.0848724608102787,0.008416111284701286,-0.012311816354938235,0
1475110800000,-0.03676812247485364,-0.10029513040507088,0.02529234889852598,0
1475114400000,-0.07361755246769636,0.007019396320630138,-0.003826658844953686,0
1475118000000,0.08374088849888735,0.11298147910414948,-0.00927716823001068,0
1475121600000,-0.024016986072840207,0.02673698919070408,-0.011821853083897023,0
1475125200000,0.06097908352204093,-7.424636042616392e-05,-0.005686726608421121,0
1475128800000,-0.055147706454538495,-0.039554593060142515,-0.006324329427532081,0
1475132400000,0.09352280102691629,-0.0550772819445367,-0.005919553353270727,0
1475136000000,-0.13856305595102864,0.3752836623644813,-0.010233058744176673,0
1475139600000,0.3924159532768495,-0.4032708327904958,-0.007727893076532442,0
